/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0380.jpg,193,190,186,98,95,91,19,16,12,16,13,9,34,29,26,45,34,30,28,15,13,42,26,27,24,7,10,210,207,203,126,123,119,30,27,23,9,6,2,34,29,26,44,32,30,29,15,16,38,21,24,24,7,11,215,212,208,151,148,144,47,44,40,6,3,0,30,25,22,39,27,27,33,19,21,36,19,22,33,16,20,203,200,196,168,165,161,67,64,60,7,4,0,23,18,15,35,23,23,44,30,32,38,21,24,47,30,34,189,186,182,175,172,168,80,77,73,8,5,1,16,11,10,35,23,23,54,39,43,41,24,28,55,37,44,171,172,168,196,197,193,100,101,97,0,1,0,11,12,3,22,22,6,42,39,25,42,32,32,28,14,25,179,180,176,204,205,201,123,124,120,18,19,15,9,10,1,35,35,19,45,42,28,40,30,30,31,17,28,168,169,165,197,198,194,144,145,141,40,41,37,2,3,0,32,32,16,34,31,17,33,23,23,33,19,30,154,155,151,186,187,183,163,164,160,65,66,62,2,3,0,30,30,14,34,31,17,42,32,32,51,37,48
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0394.jpg,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,241,243,244,243,245,246,246,248,249,248,250,251,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,241,243,244,242,244,245,248,250,251,252,254,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,240,242,243,241,243,244,250,252,253,253,255,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,239,241,242,240,242,243,252,254,255,253,255,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,238,240,241,240,242,243,253,255,255,253,255,255,251,249,249,251,249,249,251,249,249,251,249,249,249,249,249,248,255,255,228,236,236,250,255,255,253,255,255,253,251,251,253,251,251,253,251,251,253,251,251,251,251,251,243,251,251,225,233,233,249,254,255,253,255,255,251,251,251,251,251,251,251,251,251,251,251,251,249,251,251,240,248,248,227,235,235,247,252,253,248,250,251,244,249,248,244,249,248,244,249,248,244,249,248,243,249,248,242,250,250,236,244,244,250,255,255,245,247,248
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1061.jpg,73,72,74,74,73,77,83,82,86,106,104,110,125,125,131,145,150,153,158,165,168,172,179,182,178,183,186,76,75,77,77,76,80,86,85,89,107,105,111,125,125,131,140,145,148,152,159,162,167,174,177,175,180,183,75,74,76,76,75,79,86,85,89,109,107,113,128,128,134,138,143,146,148,155,158,162,169,172,172,177,180,72,71,73,72,71,75,83,82,86,108,106,112,129,129,135,139,144,147,146,153,156,158,165,168,168,173,176,71,70,72,70,69,73,81,80,84,107,105,111,130,130,136,140,145,148,144,151,154,154,161,164,165,170,173,70,69,71,71,70,74,82,81,85,107,105,111,129,129,135,139,142,146,147,152,155,157,162,165,162,167,170,71,70,72,72,71,75,83,82,86,108,106,112,129,129,135,140,143,147,148,153,156,157,162,165,163,168,171,71,70,72,73,72,76,85,84,88,109,107,113,129,129,135,140,143,147,148,153,156,158,163,166,164,169,172,70,69,71,74,73,77,85,84,88,106,106,112,126,126,132,138,143,146,148,153,156,158,163,166,164,169,172
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0419.jpg,136,100,84,135,96,82,137,98,84,139,97,85,137,92,81,133,87,79,137,93,86,107,76,67,110,86,80,136,97,82,134,95,81,140,98,85,142,97,86,139,94,83,129,82,74,129,85,78,110,79,70,109,85,79,138,97,82,137,95,82,143,99,86,144,98,87,141,95,84,129,82,74,124,80,73,115,84,75,116,92,86,139,98,83,137,95,82,143,99,86,144,98,87,141,95,84,140,93,85,129,85,78,127,96,87,131,107,101,140,99,84,140,96,83,144,99,86,145,96,86,142,93,83,154,107,99,138,94,87,140,109,100,146,122,116,141,108,89,138,103,83,137,102,82,144,107,85,148,110,92,152,115,101,152,117,107,118,93,83,189,175,163,145,107,89,141,104,84,145,105,86,150,111,89,155,115,97,150,113,99,154,119,109,129,104,94,199,184,175,149,109,91,149,107,88,152,110,91,158,115,94,161,118,101,162,122,110,154,118,110,136,110,103,213,198,189,157,113,96,157,114,95,161,115,97,164,119,98,165,121,104,172,131,122,146,110,104,134,108,101,224,209,200
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1075.jpg,221,217,216,218,214,213,220,212,212,220,212,212,222,212,212,224,216,216,221,213,213,223,215,215,231,223,223,221,217,216,220,216,215,221,213,213,221,213,213,222,212,212,219,211,211,225,217,217,231,223,223,234,226,226,221,217,216,220,216,215,223,215,215,222,214,214,223,213,213,222,214,214,225,217,217,226,218,218,224,216,216,220,216,215,220,216,215,224,216,216,223,215,215,224,214,214,220,212,212,221,213,213,222,214,214,222,214,214,219,215,214,220,216,215,224,216,216,224,216,216,225,215,215,225,217,217,222,214,214,220,212,212,222,214,214,219,211,211,215,210,209,216,211,210,220,216,215,224,220,219,222,217,214,221,216,213,221,216,213,220,215,212,222,214,214,217,212,211,216,211,210,217,213,212,219,215,214,222,217,216,222,217,216,223,218,217,223,218,217,224,216,216,219,214,213,216,211,210,214,210,209,214,210,209,224,218,219,225,219,220,226,220,221,227,221,222,225,217,217,219,214,213,217,212,211,214,210,209,214,208,209,218,212,213,220,211,214,221,212,215,221,212,215
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0343.jpg,75,86,100,75,88,102,49,62,76,18,32,44,10,23,37,17,30,46,21,33,51,33,47,65,50,64,82,86,99,113,87,100,114,66,79,93,41,57,70,36,51,67,33,46,62,33,45,63,52,66,84,73,87,105,94,107,123,85,100,116,67,82,98,58,73,89,54,69,85,38,50,68,36,48,66,61,75,93,85,99,117,79,94,110,70,86,102,58,74,90,56,72,89,42,56,74,25,39,57,28,40,58,55,69,87,79,93,111,48,63,79,51,67,84,58,74,91,69,85,102,49,63,81,18,32,50,24,36,54,50,64,82,68,82,100,60,76,88,61,77,89,60,76,88,61,80,88,36,52,64,9,21,39,29,38,58,42,53,73,45,56,76,102,116,128,77,93,105,55,71,83,58,75,84,54,68,80,11,23,41,27,36,56,38,49,69,44,55,75,107,119,131,74,88,100,43,57,69,45,60,69,59,73,85,37,47,64,43,53,71,41,53,71,37,49,67,61,73,85,48,60,72,30,42,54,34,46,56,54,66,78,59,72,88,59,71,89,48,60,78,30,42,60
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0425.jpg,96,91,90,114,109,108,69,64,63,14,9,8,70,65,64,174,170,169,195,191,190,97,95,94,123,121,120,91,86,85,94,89,88,43,38,37,5,0,0,79,74,73,215,210,207,218,213,210,107,104,100,188,185,181,46,41,40,62,57,56,49,44,43,31,26,25,91,83,83,207,201,196,190,181,177,136,127,123,228,219,215,41,36,35,51,46,45,53,48,47,28,23,22,12,5,2,126,114,110,173,159,153,162,148,142,132,118,112,21,16,15,21,16,15,65,60,59,83,78,77,47,38,35,78,63,60,105,86,81,131,115,109,126,110,104,34,26,26,43,35,35,12,4,4,42,34,34,115,105,105,138,126,126,78,66,66,102,94,94,100,96,95,43,35,35,77,69,69,66,58,58,84,76,76,129,119,119,137,125,125,76,64,64,147,139,139,160,156,155,32,24,24,49,41,41,45,37,37,81,73,73,131,121,121,117,107,107,70,58,58,113,105,105,125,120,119,30,22,22,29,21,21,25,17,17,74,66,66,126,116,116,108,98,98,86,74,74,44,36,36,35,30,29
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0431.jpg,194,160,147,186,146,134,180,134,123,200,147,137,200,141,132,207,145,134,207,141,130,204,140,129,212,148,137,167,122,111,184,131,121,179,120,111,192,127,119,207,137,130,205,136,126,202,131,121,201,132,122,213,144,134,155,102,92,180,117,109,183,111,104,188,112,106,207,129,123,207,132,123,198,126,116,197,126,116,210,139,129,145,83,75,175,103,96,189,108,103,191,107,102,208,121,117,210,133,124,198,123,114,195,120,111,208,133,124,110,45,37,155,81,75,192,108,103,206,115,111,223,132,128,214,133,125,200,123,114,192,117,108,205,130,121,122,66,55,141,79,63,184,116,97,214,141,121,201,123,110,230,153,151,204,124,129,191,115,116,205,131,127,131,75,64,151,89,73,185,117,98,217,144,124,217,140,124,227,150,147,212,134,135,204,130,126,213,140,132,143,87,76,164,102,86,186,118,99,222,149,129,240,164,146,223,148,139,215,139,133,210,138,128,212,140,130,149,93,82,173,111,95,187,119,100,228,155,135,255,183,164,226,154,137,215,142,128,202,132,115,201,131,114
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1049.jpg,12,4,5,9,4,5,9,4,5,9,4,6,10,4,5,16,7,4,18,7,3,18,7,3,18,7,3,12,4,5,9,4,5,9,4,5,9,4,6,10,4,5,16,7,4,18,7,3,18,7,3,18,7,3,12,4,5,9,4,5,9,4,5,9,4,6,10,4,5,16,7,4,18,7,3,18,7,3,18,7,3,12,4,5,9,4,5,9,4,5,9,4,6,10,4,5,16,7,4,18,7,3,18,7,3,18,7,3,12,4,5,9,4,5,9,4,5,9,4,6,10,4,5,16,7,4,18,7,3,18,7,3,18,7,3,12,6,7,14,6,7,14,6,7,16,5,8,16,5,7,18,6,4,18,7,3,18,7,3,18,7,3,12,6,7,14,6,7,14,6,7,16,5,8,16,5,7,18,6,4,18,7,3,18,7,3,18,7,3,12,6,7,14,6,7,14,6,7,16,5,8,16,5,7,18,6,4,18,7,3,18,7,3,18,7,3,12,6,7,14,6,7,14,6,7,16,5,8,16,5,7,18,6,4,18,7,3,18,7,3,18,7,3
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0357.jpg,236,248,250,236,248,250,236,248,250,236,248,250,236,248,250,242,255,255,239,253,252,237,249,249,234,246,246,236,248,250,236,248,250,236,248,250,236,248,250,236,248,250,237,249,251,236,248,250,233,245,247,231,243,245,236,248,250,236,248,250,236,248,250,236,248,250,236,248,250,228,237,241,228,237,241,230,239,243,231,240,244,236,248,250,236,248,250,236,248,250,236,248,250,236,247,251,226,235,239,228,236,243,231,239,246,234,242,249,236,248,250,236,248,250,236,248,250,236,248,250,236,247,251,232,240,247,235,242,251,237,244,253,238,245,254,237,250,242,240,252,240,240,252,240,245,255,243,250,255,248,242,251,241,240,251,243,241,252,249,240,253,255,234,248,246,238,253,249,243,255,253,242,255,250,237,251,245,238,253,245,239,253,247,240,255,253,239,255,255,224,244,249,229,250,252,236,255,255,237,255,255,228,248,249,225,244,241,225,244,241,222,245,241,219,243,243,205,229,241,205,229,241,222,246,255,230,254,255,223,246,254,228,253,255,228,252,252,223,249,249,219,244,248
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0800.jpg,133,131,131,134,132,132,132,130,130,130,128,128,129,127,127,125,128,126,125,128,126,125,128,126,126,129,127,133,134,132,132,133,131,130,131,129,130,128,127,129,127,126,126,129,127,126,129,127,127,130,128,127,130,128,134,135,133,132,133,131,130,131,129,128,129,127,128,129,127,126,129,127,127,130,128,128,131,129,128,131,129,133,134,132,131,132,130,129,130,128,127,128,126,127,128,126,126,129,127,127,130,128,128,131,129,129,132,130,133,134,132,130,131,129,127,128,126,124,127,125,124,127,125,125,128,126,126,129,127,127,130,128,128,131,129,133,134,132,129,129,129,126,126,126,125,124,126,126,125,127,131,129,128,132,130,129,133,131,130,134,132,131,131,132,130,127,127,127,125,125,125,126,125,127,127,126,128,131,129,128,132,130,129,133,131,130,133,131,130,129,130,128,126,126,126,125,125,125,127,126,128,129,128,130,131,129,128,132,130,129,133,131,130,134,132,131,129,130,128,127,127,127,126,126,126,128,127,129,129,128,130,131,129,128,133,131,130,134,132,131,134,132,131
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0814.jpg,119,114,115,98,90,91,49,36,38,57,44,46,57,43,45,34,22,20,34,22,20,54,42,40,57,45,43,115,109,110,90,79,81,58,44,46,72,58,60,61,44,47,56,41,39,63,48,46,71,56,54,63,48,46,76,68,69,59,46,48,65,48,51,71,54,57,50,31,34,60,45,43,66,51,49,61,46,44,51,36,34,44,33,35,39,25,27,69,50,53,68,49,52,65,44,47,57,39,38,62,44,43,53,35,34,47,29,28,67,56,58,52,38,40,71,52,55,57,38,41,77,56,59,64,44,43,71,51,50,62,42,41,59,39,38,75,50,48,73,46,42,73,46,42,77,48,44,75,50,46,69,50,47,64,49,46,63,48,45,61,46,43,89,64,62,90,65,61,91,64,60,90,63,59,86,61,57,68,51,48,65,50,47,64,49,46,62,47,44,90,67,65,83,61,56,76,51,47,71,44,40,65,40,36,73,54,51,70,53,50,69,52,49,67,50,47,77,56,54,75,55,50,79,57,52,84,59,55,84,62,57,77,56,54,75,56,53,74,55,52,72,53,50
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0182.jpg,106,110,115,107,111,116,107,111,116,107,111,116,107,111,116,108,112,117,108,112,117,108,112,117,108,112,117,107,111,116,107,111,116,107,111,116,107,111,116,107,111,116,109,113,118,108,112,117,108,112,117,108,112,117,107,111,116,107,111,116,107,111,116,107,111,116,107,111,116,108,112,117,108,112,117,108,112,117,108,112,117,107,111,116,107,111,116,107,111,116,107,111,116,107,111,116,108,112,117,108,112,117,108,112,117,108,112,117,108,112,117,107,111,116,107,111,116,107,111,116,107,111,116,107,111,116,107,111,116,108,112,117,108,112,117,105,112,115,104,111,114,104,111,114,103,110,113,103,110,113,104,111,114,105,112,115,106,113,116,107,114,117,105,112,115,105,112,115,105,112,115,105,112,115,105,112,115,106,113,116,106,113,116,107,114,117,107,114,117,106,113,116,106,113,116,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117,107,114,117
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0196.jpg,103,62,40,100,59,37,101,60,38,100,58,39,98,56,37,94,54,36,95,55,37,97,55,36,97,55,36,104,61,42,102,59,40,102,59,40,102,59,40,101,58,39,95,55,37,96,56,38,98,56,37,98,56,37,103,61,42,103,61,42,103,61,42,104,61,44,104,61,44,98,58,40,99,59,41,100,58,39,99,57,38,103,63,44,104,61,44,103,60,43,101,61,43,102,62,44,101,61,43,101,61,43,101,59,40,99,57,38,104,64,45,103,63,45,99,59,41,98,58,40,98,58,40,102,62,44,102,62,44,102,60,41,100,58,39,98,61,41,104,64,45,105,65,46,101,61,42,96,56,37,98,58,39,95,55,36,95,55,36,98,58,39,98,61,41,103,63,44,104,64,45,101,61,42,97,57,38,101,61,42,98,58,39,97,57,38,99,59,40,98,61,41,102,62,43,102,62,43,101,61,43,99,59,41,103,63,44,101,61,42,100,60,41,100,60,41,98,60,42,101,61,43,101,61,43,101,61,43,101,61,43,103,63,44,101,61,42,100,60,41,99,59,40
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0828.jpg,184,171,169,206,191,188,126,111,108,124,107,104,210,193,190,188,172,166,118,102,96,16,0,0,16,0,0,149,136,134,176,161,158,219,204,201,255,254,251,255,247,244,255,242,236,219,203,197,66,50,44,16,0,0,92,79,77,105,90,87,188,173,170,255,254,251,255,244,241,255,249,243,246,230,224,103,87,81,16,0,0,65,52,50,74,59,56,117,102,99,235,218,215,255,254,251,255,255,249,234,218,212,126,110,104,24,8,2,67,54,52,93,78,75,122,107,104,223,206,203,255,254,251,202,186,180,148,132,126,118,102,96,58,42,36,91,70,72,110,84,84,68,36,37,177,141,141,255,244,245,146,137,134,32,30,29,4,0,0,42,37,36,119,98,100,126,102,102,65,34,35,111,77,78,208,180,180,195,185,185,74,72,71,35,31,30,61,56,55,78,60,61,76,54,56,45,18,21,82,53,56,238,214,216,255,254,254,220,218,217,190,186,185,109,104,103,67,52,50,52,34,35,28,6,8,26,3,7,199,180,183,254,246,246,255,255,254,245,241,240,111,106,105
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0169.jpg,188,172,159,189,173,160,189,173,160,190,174,161,190,174,161,190,176,164,190,176,164,190,176,164,190,176,164,189,173,160,189,173,160,190,174,161,190,174,161,191,175,162,190,176,164,190,176,164,190,176,164,190,176,164,189,173,160,190,174,161,190,174,161,191,175,162,191,175,162,190,176,164,190,176,164,190,176,164,190,176,164,191,174,161,191,174,161,192,175,162,192,175,162,193,176,163,190,176,164,190,176,164,190,176,164,190,176,164,191,174,161,191,174,161,192,175,162,193,176,163,193,176,163,190,176,164,190,176,164,190,176,164,190,176,164,192,176,160,193,177,161,193,177,161,193,177,161,193,177,161,192,177,161,192,177,161,192,177,161,192,177,161,193,177,161,193,177,161,193,177,161,193,177,161,193,177,161,193,178,162,193,178,162,193,178,162,193,178,162,193,177,161,193,177,161,193,177,161,193,177,161,193,177,161,193,178,162,193,178,162,193,178,162,193,178,162,193,177,161,193,177,161,193,177,161,194,178,162,194,178,162,194,179,163,194,179,163,194,179,163,194,179,163
